,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
41,50.0,0.125,0.5999999999999999778,-3.5,-195.4398467240704105
42,50.0,0.125,0.5999999999999999778,-3.0,-189.55357292735758842
43,50.0,0.125,0.5999999999999999778,-2.5,-184.97080062417253679
44,50.0,0.125,0.5999999999999999778,-2.0,-184.90011733000443753
45,50.0,0.125,0.5999999999999999778,-1.5,-189.36110880615193554
46,50.0,0.125,0.5999999999999999778,-1.0,-203.51610732877525287
47,50.0,0.125,0.5999999999999999778,-0.5,-228.0892538643239595
48,50.0,0.125,0.6999999999999999556,-4.0,-195.89284965166552199
49,50.0,0.125,0.6999999999999999556,-3.5,-189.06094685358463142
50,50.0,0.125,0.6999999999999999556,-3.0,-183.37464544433373013
51,50.0,0.125,0.6999999999999999556,-2.5,-182.57345355728123268
52,50.0,0.125,0.6999999999999999556,-2.0,-186.19196246172890957
53,50.0,0.125,0.6999999999999999556,-1.5,-195.76361365451947685
54,50.0,0.125,0.6999999999999999556,-1.0,-214.23797513638330599
55,50.0,0.125,0.6999999999999999556,-0.5,-244.9463915757781313
56,50.0,0.125,0.8000000000000000444,-4.0,-189.38136623577068027
57,50.0,0.125,0.8000000000000000444,-3.5,-183.73928532942973725
58,50.0,0.125,0.8000000000000000444,-3.0,-181.42229774287196149
59,50.0,0.125,0.8000000000000000444,-2.5,-183.10660123885395233
60,50.0,0.125,0.8000000000000000444,-2.0,-189.43193350997347121
61,50.0,0.125,0.8000000000000000444,-1.5,-203.11367388136346834
62,50.0,0.125,0.8000000000000000444,-1.0,-225.77136654636084617
63,50.0,0.125,0.8000000000000000444,-0.5,-260.93561350678286032
64,50.0,0.125,0.9000000000000000222,-4.0,-184.77258890733810037
65,50.0,0.125,0.9000000000000000222,-3.5,-181.58493570758772259
66,50.0,0.125,0.9000000000000000222,-3.0,-180.93118392033886487
67,50.0,0.125,0.9000000000000000222,-2.5,-184.85835331374318026
68,50.0,0.125,0.9000000000000000222,-2.0,-194.52605499188750321
69,50.0,0.125,0.9000000000000000222,-1.5,-210.86779578157307138
70,50.0,0.125,0.9000000000000000222,-1.0,-237.87323961046757824
71,50.0,0.125,0.9000000000000000222,-0.5,-277.40921824288873004
72,50.0,0.125,1.0,-4.0,-182.24390619620465567
73,50.0,0.125,1.0,-3.5,-180.38961406085439251
74,50.0,0.125,1.0,-3.0,-182.41703130045889042
75,50.0,0.125,1.0,-2.5,-188.16981200087617063
76,50.0,0.125,1.0,-2.0,-199.42934709624360357
77,50.0,0.125,1.0,-1.5,-218.84623961148487355
78,50.0,0.125,1.0,-1.0,-249.26050224050017359
79,50.0,0.125,1.0,-0.5,-289.63799716911012583
80,50.0,0.25,0.10000000000000000555,-4.0,-711.5357106864390524
81,50.0,0.25,0.10000000000000000555,-3.5,-733.9137328455524074
82,50.0,0.25,0.10000000000000000555,-3.0,-779.6879010906904319
83,50.0,0.25,0.10000000000000000555,-2.5,-814.6351466892428662
84,50.0,0.25,0.10000000000000000555,-2.0,-892.05501528194186117
85,50.0,0.25,0.10000000000000000555,-1.5,-998.9962784509726158
86,50.0,0.25,0.10000000000000000555,-1.0,-1061.6303714987834823
87,50.0,0.25,0.10000000000000000555,-0.5,-1225.1244920856658892
88,50.0,0.25,0.2000000000000000111,-4.0,-383.2451256631435723
89,50.0,0.25,0.2000000000000000111,-3.5,-366.70861628607581922
90,50.0,0.25,0.2000000000000000111,-3.0,-359.23547016466281556
91,50.0,0.25,0.2000000000000000111,-2.5,-345.74643414665759597
92,50.0,0.25,0.2000000000000000111,-2.0,-343.74931033097477798
93,50.0,0.25,0.2000000000000000111,-1.5,-346.0161426148378305
94,50.0,0.25,0.2000000000000000111,-1.0,-348.22933057790716077
95,50.0,0.25,0.2000000000000000111,-0.5,-363.69409532219717504
96,50.0,0.25,0.2999999999999999889,-4.0,-286.04310423823548656
97,50.0,0.25,0.2999999999999999889,-3.5,-271.41545866807231405
98,50.0,0.25,0.2999999999999999889,-3.0,-257.2572400076833778
99,50.0,0.25,0.2999999999999999889,-2.5,-242.91600263609226273
100,50.0,0.25,0.2999999999999999889,-2.0,-233.6239045134184051
101,50.0,0.25,0.2999999999999999889,-1.5,-226.6444907790745849
102,50.0,0.25,0.2999999999999999889,-1.0,-221.47860827579136704
103,50.0,0.25,0.2999999999999999889,-0.5,-234.08332811894741017
104,50.0,0.25,0.4000000000000000222,-4.0,-243.73170053535450778
105,50.0,0.25,0.4000000000000000222,-3.5,-232.01067229925870858
106,50.0,0.25,0.4000000000000000222,-3.0,-218.85242514028846891
107,50.0,0.25,0.4000000000000000222,-2.5,-208.31326343840878396
108,50.0,0.25,0.4000000000000000222,-2.0,-200.14973624251691782
109,50.0,0.25,0.4000000000000000222,-1.5,-196.8797997824613299
110,50.0,0.25,0.4000000000000000222,-1.0,-198.29342802935696431
111,50.0,0.25,0.4000000000000000222,-0.5,-207.2005332799208508
112,50.0,0.25,0.5,-4.0,-220.40113603821991946
113,50.0,0.25,0.5,-3.5,-209.489164218681702
114,50.0,0.25,0.5,-3.0,-200.02147313258318538
115,50.0,0.25,0.5,-2.5,-192.04116192094437628
116,50.0,0.25,0.5,-2.0,-189.0940207683802305
117,50.0,0.25,0.5,-1.5,-187.72824442511577789
118,50.0,0.25,0.5,-1.0,-194.74113367449744053
119,50.0,0.25,0.5,-0.5,-214.90436348169459427
120,50.0,0.25,0.5999999999999999778,-4.0,-206.25839561623323333
121,50.0,0.25,0.5999999999999999778,-3.5,-197.5700250290555963
122,50.0,0.25,0.5999999999999999778,-3.0,-189.26299715125944481
123,50.0,0.25,0.5999999999999999778,-2.5,-184.91990778533946688
124,50.0,0.25,0.5999999999999999778,-2.0,-184.65662697945871497
125,50.0,0.25,0.5999999999999999778,-1.5,-189.32949591346149093
126,50.0,0.25,0.5999999999999999778,-1.0,-202.80096694556026224
127,50.0,0.25,0.5999999999999999778,-0.5,-227.82535648096309046
128,50.0,0.25,0.6999999999999999556,-4.0,-197.1569408510715952
129,50.0,0.25,0.6999999999999999556,-3.5,-189.3132590605982367
130,50.0,0.25,0.6999999999999999556,-3.0,-183.98802648983186342
131,50.0,0.25,0.6999999999999999556,-2.5,-182.15372333730214181
132,50.0,0.25,0.6999999999999999556,-2.0,-185.85759646286084323
133,50.0,0.25,0.6999999999999999556,-1.5,-194.79633016883927005
134,50.0,0.25,0.6999999999999999556,-1.0,-213.24976292954790183
135,50.0,0.25,0.6999999999999999556,-0.5,-243.40381374477322612
136,50.0,0.25,0.8000000000000000444,-4.0,-190.21514850023896162
137,50.0,0.25,0.8000000000000000444,-3.5,-183.97868598138812365
138,50.0,0.25,0.8000000000000000444,-3.0,-181.36546664977087502
139,50.0,0.25,0.8000000000000000444,-2.5,-182.37560868875518681
140,50.0,0.25,0.8000000000000000444,-2.0,-188.81558020060493072
141,50.0,0.25,0.8000000000000000444,-1.5,-202.12675663656432752
142,50.0,0.25,0.8000000000000000444,-1.0,-224.53552314900918511
143,50.0,0.25,0.8000000000000000444,-0.5,-260.09821421457612026
144,50.0,0.25,0.9000000000000000222,-4.0,-185.70898328721950801
145,50.0,0.25,0.9000000000000000222,-3.5,-181.41810999996849599
146,50.0,0.25,0.9000000000000000222,-3.0,-180.61326444298312338
147,50.0,0.25,0.9000000000000000222,-2.5,-184.53480572401065662
148,50.0,0.25,0.9000000000000000222,-2.0,-194.20262588607769012
149,50.0,0.25,0.9000000000000000222,-1.5,-210.24299498787696894
150,50.0,0.25,0.9000000000000000222,-1.0,-236.40372887619543414
151,50.0,0.25,0.9000000000000000222,-0.5,-275.21927784412541967
152,50.0,0.25,1.0,-4.0,-182.8268856567191866
153,50.0,0.25,1.0,-3.5,-180.45065891071463132
154,50.0,0.25,1.0,-3.0,-181.60600341423615921
155,50.0,0.25,1.0,-2.5,-187.9644199811738873
156,50.0,0.25,1.0,-2.0,-198.94236921164888134
157,50.0,0.25,1.0,-1.5,-217.88771792742152111
158,50.0,0.25,1.0,-1.0,-248.77743641181780439
159,50.0,0.25,1.0,-0.5,-289.19642536263986754
160,50.0,0.375,0.10000000000000000555,-4.0,-715.4881229668429425
161,50.0,0.375,0.10000000000000000555,-3.5,-726.8885428404120448
162,50.0,0.375,0.10000000000000000555,-3.0,-767.61905515712748327
163,50.0,0.375,0.10000000000000000555,-2.5,-815.85646792858628695
164,50.0,0.375,0.10000000000000000555,-2.0,-896.0470393780727322
165,50.0,0.375,0.10000000000000000555,-1.5,-977.0414340418701346
166,50.0,0.375,0.10000000000000000555,-1.0,-1038.3842470761858309
167,50.0,0.375,0.10000000000000000555,-0.5,-1193.9234573743335387
168,50.0,0.375,0.2000000000000000111,-4.0,-391.0662053624936431
169,50.0,0.375,0.2000000000000000111,-3.5,-368.75388387880674623
170,50.0,0.375,0.2000000000000000111,-3.0,-363.01207647628595654
171,50.0,0.375,0.2000000000000000111,-2.5,-350.0361708408644621
172,50.0,0.375,0.2000000000000000111,-2.0,-338.3842384914595708
173,50.0,0.375,0.2000000000000000111,-1.5,-348.0884446514683336
174,50.0,0.375,0.2000000000000000111,-1.0,-343.87183569044580483
175,50.0,0.375,0.2000000000000000111,-0.5,-365.99820282777821379
176,50.0,0.375,0.2999999999999999889,-4.0,-286.88278754271508506
177,50.0,0.375,0.2999999999999999889,-3.5,-273.01136173094984833
178,50.0,0.375,0.2999999999999999889,-3.0,-255.48078272704944419
179,50.0,0.375,0.2999999999999999889,-2.5,-244.69191337895221537
180,50.0,0.375,0.2999999999999999889,-2.0,-233.44460289634881325
181,50.0,0.375,0.2999999999999999889,-1.5,-227.13356815932579581
182,50.0,0.375,0.2999999999999999889,-1.0,-224.099983326422144
183,50.0,0.375,0.2999999999999999889,-0.5,-225.31095554181642138
184,50.0,0.375,0.4000000000000000222,-4.0,-246.13814970172423308
185,50.0,0.375,0.4000000000000000222,-3.5,-232.44017393425013557
186,50.0,0.375,0.4000000000000000222,-3.0,-220.42246018191343046
187,50.0,0.375,0.4000000000000000222,-2.5,-209.04667429651749902
188,50.0,0.375,0.4000000000000000222,-2.0,-200.06403111752198397
189,50.0,0.375,0.4000000000000000222,-1.5,-195.00984693608799848
190,50.0,0.375,0.4000000000000000222,-1.0,-195.49540791048593656
191,50.0,0.375,0.4000000000000000222,-0.5,-206.43644990812529613
192,50.0,0.375,0.5,-4.0,-222.21178902646557946
193,50.0,0.375,0.5,-3.5,-211.92741200503727564
194,50.0,0.375,0.5,-3.0,-199.90942571386639558
195,50.0,0.375,0.5,-2.5,-192.46320029800724245
196,50.0,0.375,0.5,-2.0,-187.76090574474460353
197,50.0,0.375,0.5,-1.5,-187.88517656694096881
198,50.0,0.375,0.5,-1.0,-194.79022929153675756
199,50.0,0.375,0.5,-0.5,-212.23427798034731585
200,50.0,0.375,0.5999999999999999778,-4.0,-206.51190684650244625
201,50.0,0.375,0.5999999999999999778,-3.5,-198.23628215985387331
202,50.0,0.375,0.5999999999999999778,-3.0,-190.26877753924577857
203,50.0,0.375,0.5999999999999999778,-2.5,-185.43869188183336501
204,50.0,0.375,0.5999999999999999778,-2.0,-184.96411180924915447
205,50.0,0.375,0.5999999999999999778,-1.5,-188.90064962725244034
206,50.0,0.375,0.5999999999999999778,-1.0,-201.72775530300427972
207,50.0,0.375,0.5999999999999999778,-0.5,-226.06591161596971856
208,50.0,0.375,0.6999999999999999556,-4.0,-197.83067203968255578
209,50.0,0.375,0.6999999999999999556,-3.5,-189.48313140568701944
210,50.0,0.375,0.6999999999999999556,-3.0,-184.29998935192473204
211,50.0,0.375,0.6999999999999999556,-2.5,-182.43909326862692391
212,50.0,0.375,0.6999999999999999556,-2.0,-185.73052295451369376
213,50.0,0.375,0.6999999999999999556,-1.5,-194.22526962276729237
214,50.0,0.375,0.6999999999999999556,-1.0,-212.63940508982964901
215,50.0,0.375,0.6999999999999999556,-0.5,-242.90088865978321675
216,50.0,0.375,0.8000000000000000444,-4.0,-191.21844887261396462
217,50.0,0.375,0.8000000000000000444,-3.5,-185.40023237331814868
218,50.0,0.375,0.8000000000000000444,-3.0,-181.79593639006526695
219,50.0,0.375,0.8000000000000000444,-2.5,-182.28911490148314262
220,50.0,0.375,0.8000000000000000444,-2.0,-188.36214608117978697
221,50.0,0.375,0.8000000000000000444,-1.5,-201.45504373335550966
222,50.0,0.375,0.8000000000000000444,-1.0,-223.87221469275545
223,50.0,0.375,0.8000000000000000444,-0.5,-259.7672182241841045
224,50.0,0.375,0.9000000000000000222,-4.0,-185.8418448434616114
225,50.0,0.375,0.9000000000000000222,-3.5,-182.09897864110335446
226,50.0,0.375,0.9000000000000000222,-3.0,-180.9393361745998262
227,50.0,0.375,0.9000000000000000222,-2.5,-184.14705005056049368
228,50.0,0.375,0.9000000000000000222,-2.0,-193.71893408548323509
229,50.0,0.375,0.9000000000000000222,-1.5,-209.41055260905012025
230,50.0,0.375,0.9000000000000000222,-1.0,-235.21583589297447484
231,50.0,0.375,0.9000000000000000222,-0.5,-273.96615913087765357
232,50.0,0.375,1.0,-4.0,-183.35145478297621646
233,50.0,0.375,1.0,-3.5,-180.75327379162705792
234,50.0,0.375,1.0,-3.0,-181.61149396951923253
235,50.0,0.375,1.0,-2.5,-187.96777052060611544
236,50.0,0.375,1.0,-2.0,-197.73383756473793069
237,50.0,0.375,1.0,-1.5,-217.97088560591151354
238,50.0,0.375,1.0,-1.0,-247.82640853154534598
239,50.0,0.375,1.0,-0.5,-288.184166220442371
240,50.0,0.5,0.10000000000000000555,-4.0,-709.41848860460159115
241,50.0,0.5,0.10000000000000000555,-3.5,-730.8552448980189882
242,50.0,0.5,0.10000000000000000555,-3.0,-759.31063605964611474
243,50.0,0.5,0.10000000000000000555,-2.5,-827.4587071933560394
244,50.0,0.5,0.10000000000000000555,-2.0,-898.3415461353238808
245,50.0,0.5,0.10000000000000000555,-1.5,-955.83053438477730995
246,50.0,0.5,0.10000000000000000555,-1.0,-996.53856988153230095
247,50.0,0.5,0.10000000000000000555,-0.5,-1139.4659027395801508
248,50.0,0.5,0.2000000000000000111,-4.0,-384.99157499708860403
249,50.0,0.5,0.2000000000000000111,-3.5,-374.46560533557186534
250,50.0,0.5,0.2000000000000000111,-3.0,-361.85551774979476017
251,50.0,0.5,0.2000000000000000111,-2.5,-348.94085206097699792
252,50.0,0.5,0.2000000000000000111,-2.0,-347.26250508399928468
253,50.0,0.5,0.2000000000000000111,-1.5,-340.76222543737808227
254,50.0,0.5,0.2000000000000000111,-1.0,-348.44211061705964344
255,50.0,0.5,0.2000000000000000111,-0.5,-351.42530594658355583
256,50.0,0.5,0.2999999999999999889,-4.0,-288.20514653407055183
257,50.0,0.5,0.2999999999999999889,-3.5,-273.67447755664685433
258,50.0,0.5,0.2999999999999999889,-3.0,-260.22467642609501937
259,50.0,0.5,0.2999999999999999889,-2.5,-246.45496034771413651
260,50.0,0.5,0.2999999999999999889,-2.0,-234.95176305647042955
261,50.0,0.5,0.2999999999999999889,-1.5,-225.35681757116578927
262,50.0,0.5,0.2999999999999999889,-1.0,-221.05784259034462316
263,50.0,0.5,0.2999999999999999889,-0.5,-224.33004503091053823
264,50.0,0.5,0.4000000000000000222,-4.0,-247.8452080634011781
265,50.0,0.5,0.4000000000000000222,-3.5,-235.02015880303502207
266,50.0,0.5,0.4000000000000000222,-3.0,-220.99651383989172929
267,50.0,0.5,0.4000000000000000222,-2.5,-210.52974152567246947
268,50.0,0.5,0.4000000000000000222,-2.0,-201.32732884340366507
269,50.0,0.5,0.4000000000000000222,-1.5,-196.37116277968332315
270,50.0,0.5,0.4000000000000000222,-1.0,-195.00198794882083
271,50.0,0.5,0.4000000000000000222,-0.5,-206.19654592462074652
272,50.0,0.5,0.5,-4.0,-223.39589936666348166
273,50.0,0.5,0.5,-3.5,-212.04954924858541651
274,50.0,0.5,0.5,-3.0,-201.87656105019843594
275,50.0,0.5,0.5,-2.5,-192.9425355076876315
276,50.0,0.5,0.5,-2.0,-188.1818383331738608
277,50.0,0.5,0.5,-1.5,-187.53682752319716089
278,50.0,0.5,0.5,-1.0,-193.77445258984280782
279,50.0,0.5,0.5,-0.5,-211.62601750274105036
280,50.0,0.5,0.5999999999999999778,-4.0,-208.54980428055639666
281,50.0,0.5,0.5999999999999999778,-3.5,-198.61998003171085722
282,50.0,0.5,0.5999999999999999778,-3.0,-191.07738887459043904
283,50.0,0.5,0.5999999999999999778,-2.5,-185.89077789782058177
284,50.0,0.5,0.5999999999999999778,-2.0,-184.67393518615962134
285,50.0,0.5,0.5999999999999999778,-1.5,-188.35832063110214533
286,50.0,0.5,0.5999999999999999778,-1.0,-200.9343879829924869
287,50.0,0.5,0.5999999999999999778,-0.5,-225.81183367692143163
288,50.0,0.5,0.6999999999999999556,-4.0,-198.70464978263234437
289,50.0,0.5,0.6999999999999999556,-3.5,-190.98336170309330073
290,50.0,0.5,0.6999999999999999556,-3.0,-184.81110501362486226
291,50.0,0.5,0.6999999999999999556,-2.5,-182.87445958243517481
292,50.0,0.5,0.6999999999999999556,-2.0,-185.34745337628647054
293,50.0,0.5,0.6999999999999999556,-1.5,-193.56070067724488601
294,50.0,0.5,0.6999999999999999556,-1.0,-211.99957915906844992
295,50.0,0.5,0.6999999999999999556,-0.5,-241.79062894823592383
296,50.0,0.5,0.8000000000000000444,-4.0,-192.2782399696634589
297,50.0,0.5,0.8000000000000000444,-3.5,-185.84423296220933142
298,50.0,0.5,0.8000000000000000444,-3.0,-181.22205459590368605
299,50.0,0.5,0.8000000000000000444,-2.5,-182.76879150619377969
300,50.0,0.5,0.8000000000000000444,-2.0,-188.18250372078864589
301,50.0,0.5,0.8000000000000000444,-1.5,-200.5189426672308189
302,50.0,0.5,0.8000000000000000444,-1.0,-222.94961896803869253
303,50.0,0.5,0.8000000000000000444,-0.5,-257.80794595266978578
304,50.0,0.5,0.9000000000000000222,-4.0,-186.44466361892913875
305,50.0,0.5,0.9000000000000000222,-3.5,-182.55252259210875447
306,50.0,0.5,0.9000000000000000222,-3.0,-181.0037130585441343
307,50.0,0.5,0.9000000000000000222,-2.5,-183.84023376962241235
308,50.0,0.5,0.9000000000000000222,-2.0,-192.7641641777941285
309,50.0,0.5,0.9000000000000000222,-1.5,-208.85912905423265004
310,50.0,0.5,0.9000000000000000222,-1.0,-234.86277144916656787
311,50.0,0.5,0.9000000000000000222,-0.5,-273.74157958011326702
312,50.0,0.5,1.0,-4.0,-183.7185687113728738
313,50.0,0.5,1.0,-3.5,-181.30573151832937796
314,50.0,0.5,1.0,-3.0,-181.52621946909238784
315,50.0,0.5,1.0,-2.5,-187.61195003840336437
316,50.0,0.5,1.0,-2.0,-197.85128418712703428
317,50.0,0.5,1.0,-1.5,-216.68466771925711684
318,50.0,0.5,1.0,-1.0,-246.23176967331977047
319,50.0,0.5,1.0,-0.5,-287.36386151964353805
320,50.0,0.625,0.10000000000000000555,-4.0,-716.9885359476227286
321,50.0,0.625,0.10000000000000000555,-3.5,-733.4236689353087186
322,50.0,0.625,0.10000000000000000555,-3.0,-764.25603621772345553
323,50.0,0.625,0.10000000000000000555,-2.5,-821.26786618100565696
324,50.0,0.625,0.10000000000000000555,-2.0,-876.93697913125340293
325,50.0,0.625,0.10000000000000000555,-1.5,-932.30516764522063994
326,50.0,0.625,0.10000000000000000555,-1.0,-997.51782205383260466
327,50.0,0.625,0.10000000000000000555,-0.5,-1109.5328578762001659
328,50.0,0.625,0.2000000000000000111,-4.0,-386.32914221292178297
329,50.0,0.625,0.2000000000000000111,-3.5,-371.0869846066864221
330,50.0,0.625,0.2000000000000000111,-3.0,-356.87180736075634183
331,50.0,0.625,0.2000000000000000111,-2.5,-352.14976206896917738
332,50.0,0.625,0.2000000000000000111,-2.0,-345.2455935572424092
333,50.0,0.625,0.2000000000000000111,-1.5,-347.12407354531387366
334,50.0,0.625,0.2000000000000000111,-1.0,-340.77276549929006844
335,50.0,0.625,0.2000000000000000111,-0.5,-341.17494698909863504
336,50.0,0.625,0.2999999999999999889,-4.0,-286.99820695636647164
337,50.0,0.625,0.2999999999999999889,-3.5,-273.20030470122087293
338,50.0,0.625,0.2999999999999999889,-3.0,-259.86178514580604546
339,50.0,0.625,0.2999999999999999889,-2.5,-248.36112988133800167
340,50.0,0.625,0.2999999999999999889,-2.0,-236.20514870431830703
341,50.0,0.625,0.2999999999999999889,-1.5,-228.16675272441528483
342,50.0,0.625,0.2999999999999999889,-1.0,-220.72637006849126819
343,50.0,0.625,0.2999999999999999889,-0.5,-224.87427319963163556
344,50.0,0.625,0.4000000000000000222,-4.0,-249.49639220527502977
345,50.0,0.625,0.4000000000000000222,-3.5,-235.57782794847738012
346,50.0,0.625,0.4000000000000000222,-3.0,-223.43709497612211123
347,50.0,0.625,0.4000000000000000222,-2.5,-211.57594816756110136
348,50.0,0.625,0.4000000000000000222,-2.0,-201.38968899601190174
349,50.0,0.625,0.4000000000000000222,-1.5,-196.17859886399484037
350,50.0,0.625,0.4000000000000000222,-1.0,-194.84651403609337697
351,50.0,0.625,0.4000000000000000222,-0.5,-205.56712558541095737
352,50.0,0.625,0.5,-4.0,-224.62562609219586382
353,50.0,0.625,0.5,-3.5,-213.05238967229642696
354,50.0,0.625,0.5,-3.0,-202.47831692114682832
355,50.0,0.625,0.5,-2.5,-193.9163763298434176
356,50.0,0.625,0.5,-2.0,-188.8739870381311691
357,50.0,0.625,0.5,-1.5,-187.67423774761262761
358,50.0,0.625,0.5,-1.0,-193.46622385961502219
359,50.0,0.625,0.5,-0.5,-212.71628418843009599
360,50.0,0.625,0.5999999999999999778,-4.0,-208.81234014252629591
361,50.0,0.625,0.5999999999999999778,-3.5,-199.68038234344377183
362,50.0,0.625,0.5999999999999999778,-3.0,-191.32287167439103354
363,50.0,0.625,0.5999999999999999778,-2.5,-186.00444532727692976
364,50.0,0.625,0.5999999999999999778,-2.0,-184.46048404003263158
365,50.0,0.625,0.5999999999999999778,-1.5,-187.94870760062059377
366,50.0,0.625,0.5999999999999999778,-1.0,-200.51594404202997281
367,50.0,0.625,0.5999999999999999778,-0.5,-224.6162671703374432
368,50.0,0.625,0.6999999999999999556,-4.0,-198.59972783795334333
369,50.0,0.625,0.6999999999999999556,-3.5,-191.40518423855209608
370,50.0,0.625,0.6999999999999999556,-3.0,-185.8085021766887045
371,50.0,0.625,0.6999999999999999556,-2.5,-183.13862477536820604
372,50.0,0.625,0.6999999999999999556,-2.0,-185.01350594229964368
373,50.0,0.625,0.6999999999999999556,-1.5,-193.11233726820831882
374,50.0,0.625,0.6999999999999999556,-1.0,-210.98836483921588103
375,50.0,0.625,0.6999999999999999556,-0.5,-241.14394946482311681
376,50.0,0.625,0.8000000000000000444,-4.0,-193.60867414341094751
377,50.0,0.625,0.8000000000000000444,-3.5,-186.27800403736496518
378,50.0,0.625,0.8000000000000000444,-3.0,-182.09376351552529887
379,50.0,0.625,0.8000000000000000444,-2.5,-182.66451906929297588
380,50.0,0.625,0.8000000000000000444,-2.0,-187.62733709233037944
381,50.0,0.625,0.8000000000000000444,-1.5,-200.16276589612902655
382,50.0,0.625,0.8000000000000000444,-1.0,-221.7636792187166169
383,50.0,0.625,0.8000000000000000444,-0.5,-257.32623282402993087
384,50.0,0.625,0.9000000000000000222,-4.0,-187.99991040521861078
385,50.0,0.625,0.9000000000000000222,-3.5,-183.18979210554455947
386,50.0,0.625,0.9000000000000000222,-3.0,-181.14405262309094945
387,50.0,0.625,0.9000000000000000222,-2.5,-183.48689030823428413
388,50.0,0.625,0.9000000000000000222,-2.0,-192.30079165856742629
389,50.0,0.625,0.9000000000000000222,-1.5,-207.67313693700243289
390,50.0,0.625,0.9000000000000000222,-1.0,-233.83042890769699418
391,50.0,0.625,0.9000000000000000222,-0.5,-272.57061974645326508
392,50.0,0.625,1.0,-4.0,-184.84795495328363435
393,50.0,0.625,1.0,-3.5,-181.4551815650120348
394,50.0,0.625,1.0,-3.0,-181.65736441891519039
395,50.0,0.625,1.0,-2.5,-187.05128346888531951
396,50.0,0.625,1.0,-2.0,-197.20965269970741039
397,50.0,0.625,1.0,-1.5,-216.18803662955730693
398,50.0,0.625,1.0,-1.0,-245.80146153793568199
399,50.0,0.625,1.0,-0.5,-287.23404545651541248
400,50.0,0.75,0.10000000000000000555,-4.0,-721.6385033614513796
401,50.0,0.75,0.10000000000000000555,-3.5,-730.22404982601581935
402,50.0,0.75,0.10000000000000000555,-3.0,-756.7362946358366577
403,50.0,0.75,0.10000000000000000555,-2.5,-810.5376484697378153
404,50.0,0.75,0.10000000000000000555,-2.0,-849.0514724296172979
405,50.0,0.75,0.10000000000000000555,-1.5,-920.86090919594197557
406,50.0,0.75,0.10000000000000000555,-1.0,-978.60776343222313745
407,50.0,0.75,0.10000000000000000555,-0.5,-1077.7213263343382833
408,50.0,0.75,0.2000000000000000111,-4.0,-386.80277220855648596
409,50.0,0.75,0.2000000000000000111,-3.5,-375.67394866364137088
410,50.0,0.75,0.2000000000000000111,-3.0,-369.137956410920692
